Tegal;237084
Pathein;237089
Taiping;237095
Al Jubayl;237274
Sato;237444
Aarhus;237551
As Sib;237816
Furth;237844
Garland;238002
Hachimancho;239046
Hialeah;239673
Irving;240373
Chesapeake;240397
San Pablo;240830
Fuzhou;241104
Barnstable Town;241132
Ivano-Frankivs'k;241239
Atlantic City;241363
Tehuacan;241429
Novorossiysk;241856
Ulanhot;241894
Neuquen;242092
Caruaru;242094
Le Havre;242124
Gilbert;242354
Hapur;242920
North Las Vegas;242975
Angarsk;243158
Nam Dinh;243186
Wonju;243387
Manisa;243971
Jessore;243987
Kunsan;244080
Thu Dau Mot;244277
Hebi;244662
Norfolk;244703
Braunschweig;244715
Ternopil';244768
Nizhnevartovsk;244937
Winter Haven;245237
Qinzhou;245376
Juliaca;245675
Rzeszow;245686
Shinozaki;245786
Mirzapur;245817
Matadi;245862
Wilmington;245910
Bratsk;246348
Oruro;246501
Glendale;246709
San Bernardo;246762
Orsk;246836
Kattaqo`rg`on;247113
Udon Thani;247231
Plymouth;247297
Killeen;247489
Miskolc;247757
Singkawang;248012
Fukui;248707
Vung Tau;248767
Jalal-Abad;248899
Los Mochis;249047
Hafar al Batin;249194
Santa Maria;249219
Mutare;249365
Melun;249432
Kropyvnyts'kyy;249454
Varzea Grande;249752
Scottsdale;249950
Zumpango;250000
Laiyang;250000
Jaffna;250000
Arua;250000
Quang Ngai;250000
Caserta;250000
Como;250000
Nis;250000
Lucerne;250000
Kashan;250000
Concord;250186
Iwo;250443
Santa Clara;250512
Sonipat;250521
Governador Valadares;250878
Morogoro;250902
Khon Kaen;251056
Linhai;251759
Borujerd;251958
Messina;252026
Suihua;252245
Dire Dawa;252279
El Fasher;252609
Buenaventura;252805
Chirala;253000
Tallahassee;253030
Anchorage;253421
Chandler;253458
Pathankot;253987
Fort-de-France;253995
Paramaribo;254169
Cirebon;254298
Chuxiong;254370
Poza Rica de Hidalgo;254481
Freiburg im Breisgau;254889
Turpan;254900
Rivne;255106
Daloa;255168
Raichur;255240
Damaturu;255895
Montgomery;255908
Ap Da Loi;256019
Dzerzhinsk;256537
Ensenada;256565
Chimoio;256936
Ondo;257005
Cascavel;257172
Mendefera;257390
Etawah;257448
Rio Branco;257642
Al Mukalla;258132
Nonthaburi;258550
Popayan;258750
Columbus;259160
Tampere;259279
Kunduz;259809
Salem;259816
Konibodom;259876
Sakarya;260109
Laredo;260244
Myrtle Beach;260487
Uberaba;260843
Wollongong;260914
Acarigua;260921
Petrolina;260985
Sincelejo;261187
Zhuanghe;261510
Balikesir;261516
Cabo Frio;261721
Hotan;261730
Peoria;262010
Az Zubayr;262219
Parana;262295
Aqtobe;262457
Lubbock;262505
Kindu;262914
Graz;263234
St Petersburg;263255
Tobruk;263527
Sivas;264022
Georgetown;264350
Uruapan;264531
Umuahia;264662
Imphal;264986
Petrozavodsk;265025
Saint-Etienne;265684
Lausanne;265702
Lafayette;265746
Temuco;265901
Myeik;266720
Padangsidempuan;266882
Sterlitamak;267231
Reading;267300
Tshikapa;267462
Eugene;267568
Yanbu`;267590
Tebingtinggi;268043
Windhoek;268132
Mokpo;268402
Nancy;268976
Malmo;269349
Kiel;269427
Thohoyandou;269707
Munster;270184
Gombe;270366
Chula Vista;270471
Jersey City;270753
Venice;270816
Bijapur;271064
Tasikmalaya;271143
Canton;271184
Sar Pol;271467
Elazig;271492
Pekalongan;272000
Yamagata;272209
Majene;272377
Blackpool;272792
Guantanamo;272801
Crato;273883
Crato;273883
Ubon Ratchathani;273893
Jinshi;274000
Pamplona;274545
Setif;274744
Ciudad Victoria;274900
Mbandaka;274996
Monteria;275198
Bern;275329
Prokop'yevsk;275615
Komsomol'sk-na-Amure;275908
Sukabumi;276414
Owo;276574
Irvine;277453
Kostroma;277656
Kaolack;277812
Taganrog;279056
Sumqayit;279159
Ica;279420
Rize;279450
Cotabato;279519
Xinzhou;279607
Tacloban;280006
Savannah;280082
Tacna;280098
Batna;280798
Gorgan;281023
South Bend;281100
Ambato;281425
Cap-Haitien;281487
Bahia Blanca;281536
Jining;281716
Zhytomyr;282192
Tongchuanshi;282258
Kupang;282396
Aizawl;283021
Cadiz;283157
Cadiz;283157
Alwar;283228
Iksan;283501
Port Moresby;283733
Barinas;284289
Bago;284318
Round Lake Beach;284607
Mandya;285034
Az Zaqaziq;285097
Lincoln;285118
Newark;285154
Rockford;285562
Rangpur;285564
Hospet;286007
Petropolis;286071
Plano;286143
Sekondi;286248
Butembo;286403
Cuenca;286878
Tirupati;287035
Springfield;287222
Coatzacoalcos;287285
Davenport;287413
Shreveport;287432
Ciudad Obregon;288002
Talcahuano;288074
Sinuiju;288112
Karimnagar;288251
Huizhou;289201
Bhuj;289429
Victoria;289625
Limeira;289665
Kassel;289924
Hong'an;289999
Kasur;290643
Bafoussam;290768
Khammam;290839
Lakeland;291281
Cagliari;291511
Mbeya;291649
Bialystok;291855
Minna;291905
Ponta Grossa;292177
Makurdi;292645
Panipat;292808
Kakinada;292923
Thies;293001
Blumenau;293949
Fukushima;294237
Abertawe;294339
Sumy;294456
Vologda;294889
Port of Spain;294934
Ar Ramadi;295121
Morioka;295172
Rampur;296418
Bandar Seri Begawan;296500
Trenton;296869
Cherkasy;297568
Iskenderun;297943
Chernivtsi;298251
Aomori;298394
Al Kharj;298428
Al Mubarraz;298562
Jember;298585
Oyster Bay;298655
Damietta;299459
Ba`qubah;299479
Kanggye;299514
Curepipe;299975
Porto-Novo;300000
Rach Gia;300000
Soc Trang;300000
Qyzylorda;300000
Bidar;300136
Mardan;300424
Brest;300715
Kumul;300848
Tambov;301482
Gujrat;301506
Jinja;301619
Barddhaman;301725
Qina;302027
Batman;302074
Kingston upon Hull;302296
Henderson;302539
Chemnitz;302643
Antioch;302885
Hakodate;302984
Fort Collins;303184
Ganca;303268
Wenlan;303341
Saransk;303394
Constanta;303399
Los Teques;303470
Kawm Umbu;303962
Craiova;304142
Olongapo;304388
Rajahmundry;304804
Franca;305041
Hatay;305564
San Salvador de Jujuy;305891
Porto Velho;306180
Firozabad;306409
Tawau;306462
Ksar El Kebir;306600
St Paul;306621
Ratlam;307229
Chernihiv;307684
Nal'chik;307866
Antsirabe;307921
Vitoria da Conquista;308204
Valledupar;308237
Chita;308500
Dayr az Zawr;309141
Sapele;309162
Asheville;309250
Santa Clarita;309378
Huntsville;309716
Antofagasta;309832
Pucallpa;310750
Sambalpur;310852
Brasov;311044
Galati;311156
Semey;311353
Qurghonteppa;311574
Cherepovets;311850
Koblenz;312633
Varna;312770
Aswan;313442
Ningde;314077
Angeles City;314493
Gdynia;314664
Pescara;314789
Ljubljana;314807
Timisoara;315053
Armenia;315328
Maiquetia;315442
Dezful;315482
Alicante;315863
Lexington;315939
Bauchi;316149
Cluj-Napoca;316748
Al Fayyum;316772
Rohtak;317245
Hrodna;317365
Cumana;317603
New Delhi;317797
Poltava;317847
Hat Yai;317954
Mobile;318084
Vladimir;318648
Tepic;318781
Oskemen;319067
Holguin;319102
Windsor;319246
Murmansk;319263
Bukhara;319476
Pachuca;319581
Anapolis;319587
Maroua;319941
Akita;320069
Legazpi City;320081
Itu;320170
Shahjanpur;320434
Kherson;320477
Podol'sk;320635
Pelotas;320674
Ciudad del Este;320872
Lansing;320928
Smolensk;320991
Cordoba;321376
Al Kut;321521
Santa Rosa;321908
Valladolid;322304
Chenzhou;322997
Volzhskiy;323293
Miyazaki;324384
Yoshkar-Ola;324406
Fayetteville;324700
Birjand;324703
Brahmapur;324726
Iasi;325914
Ann Arbor;326288
Sousse;327004
Itajai;327126
Montpellier;327254
Sochi;327608
Canberra;327700
Saugor;328240
Maringa;328335
Fort Wayne;328564
Pavlodar;329002
Wonsan;329207
Patiala;329224
Baishan;330000
Mymensingh;330126
Mathura;330511
Heyuan;330961
Bujumbura;331700
Bielefeld;331906
Montes Claros;332379
Wad Medani;332714
Hangu;332793
Toyama;332812
Beni;332903
Muzaffarpur;333200
Santa Ana;334136
Takamatsu;334223
Orel;334552
Nakhon Ratchasima;334984
Bauru;335024
Islip;335302
Flint;335354
Kochi;335570
Greensboro;335588
Gijon;335972
Santa Cruz de Tenerife;336061
Alor Setar;336475
Phan Thiet;336846
Jitpur;337785
Kawagoe;337931
Ciudad Bolivar;338000
Kaesong;338155
Jackson;338185
East London;338627
Kaluga;338978
Irapuato;339554
Yucheng;340000
Tieling;340000
Aksu;340020
Chitungwiza;340360
Plovdiv;340494
Tamuramachi-moriyama;340560
Corrientes;340823
Arusha;341136
Pematangsiantar;341200
Jhang City;341210
Corpus Christi;341435
San Juan;341657
Fayetteville;341890
Yeosu;341994
Piracicaba;342209
Vitsyebsk;342700
Kohat;343027
Kurgan;343129
Pensacola;344400
Maebashi;344871
Al `Amarah;345007
Kusti;345068
Belgorod;345289
Charleroi;345367
Merida;345489
Nur-Sultan;345604
London;346765
Victorville;346948
Verona;347459
Camaguey;347562
Linz;349161
Sanandaj;349176
Lancaster;349218
Nuevo Laredo;349550
Muzaffarnagar;349706
Chimbote;349846
Buon Ma Thuot;349945
Haarlem;349957
Long Xuyen;350000
Viet Tri;350000
Qo`qon;350000
Yingmen;350000
Kuala Terengganu;350210
Hualien;350468
Vinnytsya;352115
Anaheim;352497
Neiva;352855
Rahimyar Khan;353203
Eldoret;353381
Safi;353476
Mito;353892
Santiago del Estero;354692
Hongzhai;355037
Orizaba;355333
Ambon;355596
Wafangdian;355844
Arkhangel'sk;356051
Mirpur Khas;356435
Asahikawa;356612
Ca Mau;356636
Fuyu;356905
Encarnacion;357119
Posadas;357119
Iwaki;357309
Donostia;357468
Zanjan;357471
Toulon;357693
Taraz;358153
Ad Diwaniyah;358408
Sungai Petani;358499
Augsburg;358989
Halifax;359111
Lublin;360044
Bobo-Dioulasso;360106
Ulan-Ude;360278
Tamale;360579
Cusco;361182
Shekhupura;361303
Maseru;361324
Bhagalpur;361548
Sanya;362689
Stavropol';363064
Christchurch;363200
Larkana;364033
Vladikavkaz;364630
Nakuru;364727
Gorontalo;365497
Kuantan;366229
Bydgoszcz;366452
Aurora;366623
Longyan;367896
Mazatlan;368204
Valletta;368250
Al Qatif;368892
Mahilyow;369200
Najran;369609
Reading;369804
Rajapalaiyam;369991
Quzhou;370000
Madan;370180
A Coruna;370610
Van;371713
Denizli;372344
Seremban;372917
Shache;373492
Youngstown;373728
Kissimmee;374231
Latur;374394
Kaunas;374643
Sao Jose do Rio Preto;374699
Villavicencio;374763
Khorramabad;375198
Shillong;375527
Manukau City;375600
Palma;375773
Manizales;375848
Kahramanmaras;376045
Putian;376558
Makiyivka;376610
Zhoukou;377061
Karlsruhe;377487
Parbhani;378326
Las Palmas de Gran Canaria;378495
Vigo;378952
Dezhou;379555
Xichang;379993
Nizhniy Tagil;381116
Caxias do Sul;381270
Modesto;381398
Pasto;382236
Celaya;383697
Southampton;384417
Bejaia;384937
Boise;385218
Ha'il;385257
Misratah;386120
Qarshi;386361
Baicheng;386861
Resistencia;387158
Campos;387417
Iloilo;387681
Alajuela;387743
Coventry;388271
Brno;388277
Granada;388290
Nizamabad;388505
Nampula;388526
Grenoble;388574
Samut Prakan;388920
Scranton;389022
Augusta;389383
Comilla;389411
Oxnard;389792
Bhilwara;389911
Stoke-on-Trent;390801
Osh;391277
Ahmadnagar;391760
Sandakan;392288
Nyala;392373
El Obeid;393311
Wellington;393400
Tallinn;394024
Quilon;394163
Stockton;394467
Kisumu;395615
Poughkeepsie;396041
Bonita Springs;396220
Yuxi;396325
Ndola;396339
Arlington;396394
Horlivka;396885
Piura;396932
Chiang Mai;397211
Eindhoven;398053
Khmel'nyts'kyy;398346
Buraydah;398581
Gomez Palacio;399328
Tumkur;399606
Sikar;400000
Jiangjiafan;400000
Surgut;400000
Tver';400212
Sunch'on;400629
Kassala;401477
Palm Coast;401757
Mbale;402368
Spokane;403043
Pasay City;403064
Bissau;403339
Ghulja;403489
Taubate;403560
Zanzibar;403658
Lancaster;404525
Tanta;404901
Kitwe;404901
Murcia;406807
Chattanooga;407182
Syracuse;407259
Durham;407575
Szczecin;407811
Ipatinga;407894
Indio;408097
Osogbo;408245
Jeju;408364
Al `Ayn;408733
Metz;409186
Oujda-Angad;409391
Kursk;409431
Zhangjiakou Shi Xuanhua Qu;409745
Maturin;410972
Nha Trang;411556
Huancayo;412733
Gifu;412895
Magnitogorsk;413351
Ardabil;414603
Meizhou;414930
Middlesbrough;416042
Winston-Salem;416581
Kitchener;417001
Campina Grande;417261
Luohe;417356
Sukkur;417767
Kolwezi;418000
Asyut;420585
Akure;420594
Erzurum;420691
Ivanovo;420839
Ibague;421685
Gaya;423692
Bratislava;423737
Batangas;424508
Chaozhou;424787
Kurnool;424920
Oakland;425195
Heidelberg;426590
Bengkulu;426673
Bournemouth;426945
Bryansk;427236
Villahermosa;428564
Santa Marta;431781
Welkom;431944
Katsina;432149
San Luis;432310
Port St Lucie;432589
Spanish Town;432704
Reno;433271
Likasi;434408
Kaliningrad;434954
Pohang;435266
Nagasaki;435455
Tuticorin;436094
Bukavu;436779
Garoua;436899
Khomeyni Shahr;437138
Guangyuan;437435
Khujand;437684
Nantes;438537
San Cristobal;438798
Mawlamyine;438861
Madison;439553
Strasbourg;439972
Wakayama;440006
Denton;440146
Foz do Iguacu;440455
Cabimas;441094
Harrisburg;441580
Portsmouth;442252
Wuzhou;442315
Little Rock;442699
Tokushima;443760
Gent;444336
Bamenda;445299
Bellary;445388
Balikpapan;445905
Ado-Ekiti;446749
Cheboksary;446781
San Juan;447048
Baguio City;447824
Oita;448907
Chlef;449167
Jiangguanchi;449258
Chengde;449325
Sanliurfa;449549
Belfast;450406
Taihecun;450617
Oshawa;450963
An Nasiriyah;451547
Qaraghandy;451800
Manado;451893
Luhans'k;452000
Xalapa;452186
Sunderland;452934
Sfax;453050
Hengshui;456356
Volta Redonda;456362
Jambi;457090
Durango;457140
Jingdezhen;457298
Kirov;457437
Leicester;457983
Mazar-e Sharif;458151
Iquitos;458729
Cranbourne;460491
Hamah;460602
Naberezhnyye Chelny;461086
Bandar `Abbas;461499
Dadukou;461513
Malatya;461574
Calabar;461796
Bloemfontein;463064
Qazvin;464551
Iligan;464599
Shymkent;465392
Piraeus;466065
Kocaeli;466504
Greenville;467894
Long Beach;469450
Udaipur;469737
Juiz de Fora;470193
Chaoyang;470296
Jiaojiangcun;471500
Staten Island;476015
Nazret;476892
Kemerovo;477090
Sialkot City;477396
Yazd;477905
Ostrava;478963
Dhulia;479073
Americana;479472
Zhaoqing;480000
Homyel';480951
Herat;481009
Tuxtla;481128
Des Moines;481222
Mariupol';481626
Shah Alam;481654
Feira de Santana;481911
Ile-Ife;482365
Wichita;483057
Bhatpara;483129
Gulbarga;483615
Murrieta;483681
Saharanpur;484873
Brookhaven;487731
Bologna;488172
Toledo;488672
Yanji;488740
Bani Suwayf;489450
Tula;489486
Santa Fe;489505
Port Sudan;489725
Palm Bay;489912
Wuwei;493092
Mwanza;493944
Skopje;494087
Duma;496145
Mesa;496401
Shahrisabz;498545
Reynosa;498654
Worcester;498997
Macapa;499166
Mataram;499409
Damanhur;500000
Al Minya;500000
Taoyuan District;500000
Keelung;500000
San Lorenzo;500000
Pasuruan;500000
Chiayi;500000
Thai Nguyen;500000
Awka;500000
Shuangyashan;500000
Mazatan;500000
Tsu;500000
Bari;500577
Bradford;501700
Astrakhan';502533
Brighton;503008
Akola;503502
Annaba;503524
Pingtung;503530
Vina del Mar;503534
Davangere;503564
Arak;503647
Provo;503695
Tlaxcala;503878
Edinburgh;504966
Jundiai;505548
Kota Bharu;505583
Liaoyuan;506548
Bukittinggi;506964
Gliwice;507670
Suez;508335
Karbala';510692
Mykolayiv;510840
Blida;511348
Penza;512602
Salta;512686
Ujjain;513350
Banda Aceh;513698
Eskisehir;514869
Shiliguri;515574
Lipetsk;515655
Tyumen';519119
Bello;519670
Shashi;520000
Ryazan';520173
Londrina;520238
Ji'an;520248
Gold Coast;527660
Kota Kinabalu;527671
Cangzhou;527681
Hamadan;528256
Tripoli;530000
Guntur;530577
Beira;530604
Oaxaca;530728
Jiangmen;532419
Rouen;532559
Matsuyama;533541
Linxia Chengguanzhen;534555
Tomsk;535479
Otsu;536976
Goteborg;537797
Heroica Matamoros;538785
Latakia;539147
Novokuznetsk;539616
Yangzhou;539715
Cancun;542043
Tinnevelly;542200
Vilnius;542366
Leipzig;542529
Sargodha;542603
Bilaspur;543454
Matola;543907
Kashgar;543914
Hisar;544829
Jiujiang;545616
Puerto La Cruz;546616
Tabuk;547957
Malaga;550058
Orenburg;550204
Kanazawa;551249
Ribeirao Preto;551267
Kenitra;551786
Bahawalpur;552607
Bristol;553528
Uyo;554906
Bhavnagar;554978
Makhachkala;554981
Surakarta;555308
Kagoshima;555352
Siping;555609
Santiago de Cuba;555865
Mar del Plata;555897
Weihai;560255
Wusong;562832
Sorocaba;563281
Uberlandia;563536
Manama;563920
Binjai;564979
Akron;565920
Columbia;566166
Bouake;567481
New Haven;568144
Macau;568700
Pereira;568750
Niigata;569797
Shuozhou;570000
Kuching;570407
Shihezi;573182
Ogden;573632
Bakersfield;574362
Quetzaltenango;575263
Bikaner;576015
Orumiyeh;577307
Kerman;577514
Libreville;578156
Kisangani;578470
Veracruz;578963
Khabarovsk;579000
Hachioji;579399
Cuttack;580000
Anqing;580497
Baton Rouge;583613
Blantyre;584877
Knoxville;585249
Irkutsk;586695
Vladivostok;587022
Dortmund;588462
Ajmer;589985
Samarinda;592228
Kayseri;592840
Abeokuta;593100
Vinh;593645
Nagano;594311
Rasht;594590
Al Hillah;594605
Al Hillah;594605
Chanda;595118
Port Louis;595491
Hermosillo;595811
Chiclayo;596792
Albany;597270
Jalalabad;597971
Zahedan;598887
Barnaul;599579
Suhaj;600000
Al Mansurah;600000
Canoas;600000
Mission Viejo;600474
Barcelona;600954
Sangli;601214
Kirkuk;601433
Grand Rapids;602694
Abu Dhabi;603492
Banjarmasin;603576
Constantine;605179
Yaroslavl';606730
Pontianak;607311
Belgaum;608756
Luxor;609248
Samsun;609339
Xingtai;611739
Taizhou;612356
Palu;612445
Changping;614821
Charleston;616085
Wiesbaden;617126
Dresden;617515
Southend-on-Sea;618386
Asmara;620802
Bannu;622419
Nanded;623708
Port Said;623864
Colorado Springs;623946
Poznan;623997
Quebec;624177
Raurkela;625831
Zhuozhou;628000
Springfield;628076
Cape Coral;630134
Izhevsk;631038
Winnipeg;632063
Wroclaw;634893
Yogyakarta;636660
Al Hufuf;637389
Kikwit;637736
Utrecht;640000
Ul'yanovsk;640680
Morelia;644306
Diyarbakir;644763
Lilongwe;646750
Genoa;647497
Zaragoza;649404
Krasnodar;649851
Irbid;650000
Tiruppur;650000
Andijon;650000
Kryvyy Rih;652380
Xiping;652604
Bien Hoa;652646
Shimoga;654055
Concord;654770
Ismailia;656135
At Ta'if;657282
Pointe-Noire;659084
Bytom;662247
Santo Andre;662373
Sao Jose dos Pinhais;665063
An Najaf;665552
Puyang Chengguanzhen;666322
Utsunomiya;667752
Tulsa;672054
Ch'ongjin;672614
Ipoh;673318
Gorakhpur;674246
Catania;674542
Nellore;678004
San Pedro Sula;680091
Bonn;680543
Allentown;682899
Aracaju;685356
Huangshi;688090
Chisinau;688134
Enugu;688862
Malegaon;690844
La Plata;694253
Sarajevo;696731
Meknes;697628
Fresno;698021
Soledad;698852
Bulawayo;699385
Shizuoka;701561
Jaboatao;702621
Tol'yatti;702879
Changzhi;706000
Sarasota;706245
Qingyuan;706717
Samarkand;708000
Jeonju;711424
Rochester;711998
Dehra Dun;714223
Kandahar;715542
Acapulco de Juarez;715584
Xinpu;715600
Dayton;718169
Kumamoto;718232
Shaoguan;720266
Moshi;721018
Hamilton;721053
Cucuta;722146
Hannover;722490
Zagreb;722526
As Sulaymaniyah;723170
Bremen;724909
Ashgabat;727700
Beihai;728978
Sokoto;732178
Denpasar;732344
Amravati;734451
Muscat;734697
Oyo;736072
Nuremberg;737304
Ansan;739493
Gdansk;740000
Naga City;741635
Nouakchott;742144
Riga;742572
Hegang;743307
Birmingham;744189
Ciudad Guayana;746535
Liege;749110
Hsinchu;750000
Changhua;750000
Kolhapur;750000
Farg`ona;750000
Namangan;750000
Tangier;750060
Pietermaritzburg;750845
Ta`izz;751000
Hungnam;751322
Sao Jose dos Campos;753769
Vientiane;754000
Saltillo;754000
Krakow;756000
Lodz;758000
Albuquerque;758523
Jincheng;760000
Cotonou;762000
Trabzon;764714
Kananga;765000
Trujillo;765171
Quetta;768000
Fuxin;770000
Shiyan;770000
Saarbrucken;770001
Fuyang;771000
Ilorin;771000
Zamboanga City;773000
Hamhung;773000
Cheongju;775096
Wuppertal;776525
Mangalore;776632
Shaoxing;777000
Yichun;777000
Campo Grande;778000
Islamabad;780000
Al Hudaydah;780000
Antalya;783000
Moradabad;787000
Zaporizhzhya;788000
Melaka;788706
Jammu;791000
Chihuahua;793000
Liaoyang;794000
Yingkou;795000
Bhiwandi;795000
Oran;798000
Pekanbaru;799000
Baojishi;800000
McAllen;800904
Bordeaux;803000
L'viv;803880
Malang;805000
Aligarh;805000
Quy Nhon;805290
Lingyuan;806000
Cuiaba;806000
Valencia;808000
Zhaotong;809000
Culiacan;809000
Wuhu;810000
Langfang;810000
Rajshahi;810000
Liverpool;811000
Cebu City;815000
Arequipa;815000
Xingyi;816000
Jos;816824
Bareilly;817000
Butterworth;821652
Agadir;825467
Nottingham;825600
Rongjiawan;826000
Jhansi;826494
Braga;826833
Freetown;827000
Kota;827000
Omaha;827786
Thessaloniki;828000
Kermanshah;828313
Basel;830000
San Miguel de Tucuman;830000
Warri;830106
Bangui;831925
Honolulu;833671
Linfen;834000
Cuernavaca;834001
Oslo;835000
Bishkek;837000
Yancheng;839000
Yuci;840000
Saratov;843000
Bhubaneshwar;844000
Voronezh;844000
Iguacu;844583
El Paso;845674
Toulouse;847000
Pingdingshan;849000
Zunyi;849000
Anshun;849000
Zhenjiang;854000
Valparaiso;854000
Padang;855000
Jalandhar;855000
Jiaozuo;857000
Tampico;859419
Kigali;860000
Caerdydd;861400
Palermo;863000
Bandar Lampung;865000
Rizhao;865000
Bucheon;866000
Xuanzhou;866000
Okayama;866092
Tucson;868391
Aguascalientes;869000
Dandong;870000
Al Basrah;870000
Marrakech;872000
Kaifeng Chengguanzhen;872000
Yangjiang;872363
Salem;873000
Fort Worth;874168
Johor Bahru;875000
Raipur;875000
Xiaoxita;875000
Bilbao;875552
Callao;876877
Novo Hamburgo;876990
Mombasa;882000
Newcastle upon Tyne;882000
Tongliao;884000
Ulaanbaatar;885000
Mexicali;885000
Dengtalu;887000
Cartagena;887000
Mysore;887000
Zaria;889000
Concepcion;889725
Hubli;890000
Mendoza;893000
Bengbu;894000
Tarsus;894318
Az Zarqa';894691
Kathmandu;895000
Tirana;895350
Maiduguri;896000
Aba;897560
Yibin;902000
Goyang;903000
Nangandao;903000
Naha;905238
Teresina;907000
Huaibei;913000
Xinyu;913000
Hartford;914751
Niamey;915000
Bogor;918000
Konya;919000
Managua;920000
Antwerp;920000
Olinda;921840
Djibouti;923000
Krasnoyarsk;925000
Erbil;926000
Buffalo;926261
Nice;927000
Nay Pyi Taw;930000
Kingston;937700
Bridgeport;938406
Songnam;942000
Foshan;943000
Tegucigalpa;946000
Nantong;947000
Bacolod;949354
Hue;950000
General Santos;950530
Trichinopoly;951000
Ogbomoso;951000
Calicut;953000
Thiruvananthapuram;954000
Salerno;954265
Oklahoma City;955998
