Walker;6269
Riverside;6264
Rockford;6264
Prosser;6264
Plymouth Meeting;6261
Red Chute;6260
Naples Park;6258
Pepper Pike;6258
Swarthmore;6257
Schuyler;6256
Cheshire Village;6251
Bartonville;6250
Carrizo Springs;6246
Blakely;6245
Amory;6245
Sidney;6244
Rogersville;6243
Nelsonville;6241
Keyes;6237
Montgomery;6236
Barnhart;6233
Bridgeport;6232
Ocean City;6227
East Farmingdale;6222
Eastman;6220
Buena Vista;6219
Fruit Heights;6215
South Monroe;6215
Wailua Homesteads;6212
Vineyard;6210
Punxsutawney;6207
North East;6206
De Queen;6206
Tanglewilde;6205
Fabens;6203
Clinton;6202
Valley Falls;6201
Tarrant;6201
Metropolis;6198
Chamberlayne;6193
Kenedy;6193
Kermit;6191
Dacula;6190
Combee Settlement;6189
Clifton Springs;6184
Wheelersburg;6183
Walkersville;6181
Heber Springs;6181
Edgemoor;6178
Barbourville;6178
Bondurant;6178
Alpine;6175
Elm Grove;6170
Laie;6168
Cresaptown;6163
Union Gap;6161
Morrilton;6161
Ramtown;6157
Piedmont;6155
Satsuma;6154
Du Quoin;6150
Homeland Park;6148
Chillicothe;6145
South Williamsport;6142
Battlefield;6138
Montezuma;6138
Glenwood;6137
Newport;6137
Heathrow;6135
Bowleys Quarters;6131
Garrettsville;6130
Ingham;6127
Shrewsbury;6123
Spring Ridge;6123
Gowanda;6120
Willard;6118
Coco;6113
Leonardtown;6113
Sky Lake;6112
Bathurst;6111
Ararat;6110
Dunlap;6110
Orlovista;6109
Northern Cambria;6109
Lewistown;6108
Beacon Falls;6108
East Alton;6100
Sheridan;6098
Air Force Academy;6098
Holly Springs;6098
Potomac Mills;6095
Hebron;6095
Tequesta;6094
Vine Grove;6093
New Whiteland;6092
Los Ranchos de Albuquerque;6087
Atlantic;6085
Margate City;6083
Hainesport;6083
Stewartville;6079
East Falmouth;6079
Chelan;6078
Simsbury Center;6077
Ontario;6077
Munford;6069
Rensselaer;6067
Twin Lakes;6064
Mount Healthy;6063
Bridgewater;6062
Dinguiraye;6062
Catskill;6061
River Park;6055
The Pas;6055
Karasburg;6054
Lakemoor;6048
South Gate Ridge;6045
Old Tappan;6042
Gardnerville;6034
Evansville;6033
Coxsackie;6032
Ulysses;6025
Cochran;6024
Chepes;6020
Vail;6017
West Hattiesburg;6016
Woodcreek;6015
Grafton;6015
Finley;6015
Inverness Highlands South;6010
Litchfield Park;6009
Williamsburg;6009
Wescosville;6004
Rocky Mount;6004
Ashton-Sandy Spring;6004
Eastampton;6003
Tessalit;6000
Darlington;5999
Conley;5994
Northville;5988
Tabor City;5987
Wonthaggi;5985
Watchung;5985
Patterson;5982
Carrollton;5981
Linglestown;5980
Upper Sandusky;5974
Crosspointe;5970
Henderson;5966
Countryside;5964
Shields;5961
Comstock Northwest;5957
Hopedale;5955
Jordan;5954
Dowagiac;5952
Beardstown;5951
Fair Haven;5950
Forestbrook;5950
Staunton;5950
Steelton;5949
St Clair;5945
Lake Alfred;5941
Port Saint John's;5939
Progreso;5938
Wesley Hills;5938
Tracyton;5937
Roseland;5937
Maquoketa;5936
Taylor;5934
Cambria;5934
Portland;5929
Clyde;5927
South Hooksett;5927
Maintirano;5925
Selinsgrove;5922
Lake Mohegan;5921
Paulsboro;5920
Chester;5920
Posen;5914
Wyndmoor;5911
Deschutes River Woods;5910
Little Silver;5908
Sullivan City;5908
Crockett;5908
Manasquan;5903
Woodcliff Lake;5903
West Side Highway;5902
Marlow Heights;5897
Villa Park;5895
Norwood;5895
West Clarkston-Highland;5895
Union;5895
Baldwin;5894
Tellico Village;5890
Oreland;5889
Brookville;5888
Glendale;5886
Hartwell;5883
James City;5882
White Rock;5878
Pass Christian;5878
Pelican Bay;5876
New Martinsville;5876
Fort Shawnee;5875
Mount Arlington;5868
Luling;5868
Windcrest;5866
Shady Side;5865
Elburn;5863
Peoria Heights;5858
Kerikeri;5856
Breese;5856
Hilton;5855
Northam;5855
Siesta Key;5850
Hellertown;5847
Gustine;5844
Sinton;5840
Pevely;5837
Sansom Park;5836
Garnet;5831
Ramblewood;5830
Fountainhead-Orchard Hills;5828
Delano;5827
Carterville;5827
Attalla;5827
Independence;5824
Grafton;5823
Princeton;5822
Goodrich;5821
Mount Zion;5820
North Windham;5819
Pauls Valley;5817
Vegreville;5813
Kingston;5812
North Hills;5808
New Castle;5807
Anadarko;5806
Gas City;5805
Granite Shoals;5805
Scenic Oaks;5804
Crafton;5803
Grand Turk;5801
Dickson City;5799
Alva;5799
Eucalyptus Hills;5798
Nephi;5797
Chickasaw;5794
Blauvelt;5794
Palmview;5792
Minot AFB;5789
Wellsville;5788
Slaton;5788
West Modesto;5786
Carnarvon;5785
Mansfield;5782
Mathis;5776
Aptos;5775
Washingtonville;5773
Granville;5773
St Robert;5773
Raton;5772
Belding;5769
Hollidaysburg;5767
Eastwood;5766
Stratmoor;5763
Yoakum;5763
Raleigh Hills;5762
Fairwood;5762
Burnet;5762
North Manchester;5761
Willow Oak;5759
Lebanon;5759
Seminole;5756
Oceanport;5755
Pocahontas;5755
Westville;5753
Cullowhee;5753
Belton;5753
Wrightsville;5750
Benton;5743
Greenwood;5742
Moosic;5742
Mount Plymouth;5739
Alma;5738
Hidden Valley Lake;5735
Hillandale;5734
Hartford City;5733
Trooper;5732
Country Homes;5730
Fort Wright;5729
Anna;5729
Douglass Hills;5728
Spring Grove;5725
Isanti;5721
Pea Ridge;5721
South Haven;5717
Nazareth;5711
Brush;5710
Greenacres;5705
Paoli;5705
Violet;5705
Princeton;5684
Cumberland;5683
Kununurra;5679
Berne;5677
Willard;5675
Kingstree;5670
Las Flores;5665
Anthony;5665
Pontoon Beach;5664
Lake Bluff;5662
Colorado City;5657
Webster;5652
West Bountiful;5650
Buckner;5648
Pelham Manor;5643
Willow Springs;5643
Fort Washington;5640
Estherville;5640
Vinita;5639
Edna;5638
Linton;5636
Springhill;5631
Hutchins;5627
Old Bethpage;5624
Groveport;5621
Doffing;5619
Harris Hill;5618
Chelsea;5615
Eureka;5614
West Yarmouth;5614
Pana;5612
Islip Terrace;5611
Elverta;5606
Wailea;5602
Ada;5598
Taylorsville;5595
Starke;5593
Falcon Heights;5592
Exeter;5589
Orchard Homes;5588
New Carlisle;5586
Asbury;5586
Carlinville;5584
Charleston;5584
Morris Plains;5581
Milton;5581
Weldon Spring;5578
Baxley;5578
Oxford;5574
Waynesboro;5574
Marlin;5571
Madisonville;5570
Bowling Green;5568
Paxtonia;5564
Union Beach;5562
Huntingburg;5562
Zeeland;5559
Strawberry;5558
Littlefield;5558
Greenwich;5555
Ferriday;5553
Ocean Shores;5553
Duquesne;5547
Lakeview;5546
Boxborough;5546
Dacono;5545
Holdenville;5543
Lochbuie;5537
Honesdale;5536
Corydon;5532
Coraopolis;5530
Wellston;5526
South Apopka;5525
Honeoye Falls;5524
Old Fig Garden;5522
Monaca;5522
Sweetwater;5522
Apple Valley;5520
Palmview South;5516
Elberton;5515
Weiser;5513
Swartz Creek;5512
Stroudsburg;5511
Thiells;5511
Wappingers Falls;5508
Somerdale;5508
Fort Plain;5508
Valatie;5508
Rockdale;5505
Jamestown;5505
Germantown;5503
New Hempstead;5502
Clare;5501
Breckenridge;5497
Roma;5496
Morganfield;5496
New Holland;5492
Waterville;5492
Pecan Plantation;5491
Black River Falls;5490
Waterford;5487
Nashville;5487
Robbins;5486
Firthcliffe;5481
Mali;5479
Boothwyn;5478
Breinigsville;5478
Bessemer City;5472
Northfield;5470
Brookhaven;5467
Cobleskill;5465
Bellows Falls;5464
Sparta;5464
Warren;5463
Volo;5462
Salamanca;5459
Westernport;5456
Englewood Cliffs;5453
Winston;5452
Canal Fulton;5451
Dayton;5449
Muldrow;5449
Manchester;5447
Titusville;5447
Sherwood Manor;5443
Fairview;5440
Lisbon;5439
Colby;5436
Rockwood;5434
Brent;5432
Trenton;5431
Cidra;5427
Slinger;5427
Wake Village;5425
Quantico Base;5425
Grayson;5420
Smiths Station;5418
Monticello;5417
Kalaheo;5416
Orwigsburg;5416
Mocksville;5416
Tea;5415
Gibson;5415
Pinckneyville;5413
South Amherst;5411
Williams;5410
Dove Valley;5409
Glencoe;5407
Hilmar-Irwin;5407
Aubrey;5407
Ettrick;5403
La Habra Heights;5403
Manteo;5403
Jonesboro;5402
Terrell Hills;5397
Jonesborough;5397
McGuire AFB;5397
Northwood;5396
Wayne;5394
Highland Lakes;5394
St Paul Park;5392
Mudgee;5391
Eaton Rapids;5388
Massanetta Springs;5388
La Grange;5388
Hanamaulu;5386
Hightstown;5384
Fairport;5384
Tonganoxie;5384
Goshen;5383
Centerport;5380
Los Chaves;5380
Paola;5378
Iola;5377
Highland;5375
North Dansville;5375
Caldwell;5374
Byron;5371
Denver City;5369
Coal City;5369
Center;5367
Cameron;5361
Morganville;5360
Connell;5360
Anamosa;5355
Mount Carmel;5355
Uhrichsville;5351
Summit;5349
Caruthersville;5349
West Hills;5349
Manchester;5348
New Castle;5348
Hidden Valley;5344
Leadville;5343
Ballston Spa;5340
Peace River;5340
Willow Park;5340
Maplewood;5340
Mena;5339
Big Pine Key;5339
Carlisle;5336
Grandwood Park;5335
St Clair;5335
Lely Resort;5335
East Port Orchard;5334
Delhi Hills;5330
Manchester-by-the-Sea;5327
Rothschild;5325
Grandyle Village;5324
Chadron;5324
Manitou Springs;5322
Lake Wildwood;5315
Blaine;5311
Ravena;5310
Salem;5310
Wind Lake;5309
Fox Chapel;5309
Palmerton;5306
Warm Mineral Springs;5305
Lehighton;5304
Centerville;5300
Lafayette;5298
Grayson Valley;5295
Sunbury;5293
Williamsville;5292
Elmsford;5287
Sunset;5286
Holdrege;5286
Fruitland;5285
Cavalero;5284
Carmi;5281
Gilbertsville;5281
Batesburg-Leesville;5281
Lake Fenton;5279
Frankenmuth;5277
Red Oak;5277
Calistoga;5273
Kings Point;5273
Suncook;5272
St Augustine South;5271
Jackson;5271
Hampshire;5270
Savannah;5269
Zebulon;5268
South Sarasota;5265
Mount Olive;5264
Big Bear Lake;5262
Gilmer;5261
Giddings;5261
Polygyros;5258
Union City;5257
Eaton;5256
Wadesboro;5255
Cottleville;5253
Algona;5251
Cocoa West;5250
Grambling;5239
Spring Valley;5239
Arlington Heights;5238
West Wendover;5236
Fruitland;5234
Nolanville;5231
Dumfries;5230
Waynesville;5230
Bangor;5227
Addis;5227
Collinsville;5226
Avondale;5226
Ocean Bluff-Brant Rock;5223
Silver Hill;5215
Sidney;5212
Rio Hondo;5211
Zephyrhills South;5207
Timber Pines;5207
North Oaks;5207
Kaitaia;5202
Belle Fourche;5202
Springfield;5197
Creve Coeur;5194
Pontotoc;5193
Terryville;5192
Jan Phyl Village;5189
Grosse Pointe;5188
Mullins;5185
Sarmiento;5185
Mount Carmel;5184
Clarinda;5184
Sawmills;5180
Central;5179
Wenham;5179
East Moriches;5177
Richmond;5176
Hazardville;5174
Dickinson;5174
Polson;5174
Forsyth;5173
Ranson;5173
Turpin Hills;5170
Oak Grove;5170
Byron;5170
Jinzhong;5170
Orange;5169
Punta Santiago;5168
Birdsboro;5167
Worland;5167
Eagleton Village;5163
Bayou Vista;5160
Mount Repose;5160
Bisbee;5160
Williamston;5158
South Bay;5156
Schuylkill Haven;5155
Ottawa;5153
Winona Lake;5149
Lake City;5149
Deale;5148
Myrtletown;5145
Ayden;5143
Pinardville;5142
Stewartstown;5142
Offutt AFB;5142
Westvale;5139
Schlusser;5139
Humboldt;5139
Scott City;5136
Buellton;5135
Morris;5134
Colona;5133
Brady;5133
Berkeley;5130
Collegeville;5130
Winterset;5127
McKenzie;5127
Walkertown;5120
Monee;5119
Peculiar;5118
Ward;5117
Rio Pinar;5116
Cape May Court House;5109
Travelers Rest;5108
East Harwich;5101
Sea Cliff;5100
Odessa;5100
Midway;5093
Poplar Grove;5093
Midfield;5092
Angier;5091
Montevideo;5090
Gillespie;5089
Brownfields;5089
Cold Spring Harbor;5088
Abbeville;5088
Wahneta;5084
Bay Hill;5081
Winnsboro;5078
Canutillo;5075
Dwight;5073
Springfield;5072
Owego;5071
Wildwood;5070
North Fond du Lac;5070
Portland;5070
Post;5070
Crystal Springs;5069
Flagler Beach;5068
South Haven;5064
Colville;5064
Munroe Falls;5063
Belvedere;5063
Gretna;5062
Milan;5061
Hutchinson Island South;5055
White Hall;5054
St Clairsville;5049
Concordia;5047
Shepherdstown;5045
Olyphant;5042
Stafford Springs;5042
Pascoag;5041
Wheatley Heights;5038
Krum;5038
St Joseph;5037
Elmwood;5037
Wanaka;5037
Attica;5036
Port Allen;5034
Demarest;5032
Muleshoe;5030
Carrollton;5029
La Crescent;5028
West Salem;5026
Kings Park;5025
Cleveland;5025
Bridgeville;5023
Brookshire;5022
Thatcher;5021
Shanor-Northvue;5021
Eagleville;5019
Columbia;5019
De Soto;5019
Basehor;5017
Alexandria;5015
Centreville;5012
Bowie;5011
North Fort Lewis;5009
Greenfield;5007
River Ridge;5002
Town and Country;5001
Rutherford;5001
Forbes;4838
Creston;4816
Berri;4716
Cobram;4659
Scone;4624
Sioux Lookout;4570
Tonantins;4561
Abra Pampa;4480
Victorica;4458
Cochrane;4441
Cochrane;4441
La Paz;4400
Liverpool;4331
Melville;4279
Comandante Fontana;4277
George Town;4268
Goondiwindi;4251
Manjimup;4240
Narrogin;4238
Pofadder;4220
Smithton;4202
Svolvaer;4197
Deer Lake;4163
Manica;4000
San Antonio de los Cobres;4000
Vergara;3998
Proserpine;3976
Katanning;3934
Jasper;3907
Finnsnes;3907
Sapouy;3837
Perito Moreno;3766
Ulaan-Uul;3726
Seymour;3693
Gaspe;3677
Yomou;3614
Vanrhynsdorp;3331
Puerto Deseado;3305
Kirkenes;3282
Sebba;3273
Turangi;3240
La Paloma;3230
Fort Chipewyan;3222
Sinnamary;3180
Hokitika;3078
Clare;3061
Central Coast;3026
Port Douglas;3000
Lac La Biche;2986
General Conesa;2958
Renwick;2928
Pampa del Infierno;2921
Longreach;2894
Nautla;2890
Orocue;2835
Weipa;2830
Mangbwalu;2819
Kailu;2809
Wallaroo;2779
Saint-Georges;2742
Nuqui;2741
Tom Price;2723
Aigua;2692
Baie-du-Poste;2645
Gimli;2623
Rorvik;2615
Bordertown;2583
Mkokotoni;2572
Chumbicha;2572
Athabasca;2539
Gobernador Gregores;2519
Baltasar Brum;2517
Donegal;2513
Nelson House;2500
Nagqu;2500
Puerto Williams;2500
Bourke;2475
Rankin Inlet;2472
Scottsdale;2468
Palopo;2444
Karungu;2376
Queenstown;2352
Jurado;2351
San Julian;2347
Boffa;2332
Maltahohe;2329
Port Hardy;2295
Roura;2229
Puerto Villamil;2200
Wawa;2174
Kaikoura;2172
Katwe;1957
Charleville;1900
Arviat;1868
Te Anau;1857
Yamba;1806
Tumby Bay;1791
Mount Barker;1781
Vila Bela da Santissima Trindade;1612
Trancas;1599
Wagin;1598
Baker Lake;1584
Alto Rio Senguer;1548
Kalbarri;1537
Iracoubo;1536
Sierra Colorada;1522
Penola;1514
Alexander Bay;1500
San Vicente del Caguan;1500
Ouyen;1400
Jaque;1357
Cape Dorset;1326
Tarutung;1305
Uummannaq;1299
Lake Louise;1248
Las Lajas;1218
Cloncurry;1202
Oatlands;1157
Ravensthorpe;1101
Susques;1093
Barcaldine;1068
Streaky Bay;1060
Repulse Bay;1000
Greytown;1000
Yelimane;988
Principe da Beira;956
Tarapoto;936
Wyndham;800
Rodeo;701
Linxi;679
Meekatharra;654
Arctic Bay;604
Fort Good Hope;597
Tinogasta;587
Quilpie;560
Gastre;557
Telsen;500
Schefferville;471
Hughenden;421
Kimmirut;385
Halfmoon Bay;310
Lasserre;307
Morawa;259
Saint Anthony;224
Kingston South East;206
Kraulshavn;204
Three Springs;190
Sayhut;189
Oxford House;184
La Esmeralda;150
Progress;146
Hodrogo;10
Al Qurayyat;10000
Obluch'ye;10000
Olekminsk;10000
Glocester;9993
Mazoe;9966
Vilyuysk;9948
Harrison;9941
Gamba;9928
Newcastle;9912
Bulaevo;9886
Scottsboro;9874
Ware;9863
Brewster;9856
Valley Center;9842
Qarabalyq;9838
Celina;9836
Pine Ridge;9811
Olmos;9800
Stuarts Draft;9781
Pleasant Valley;9769
Philipstown;9763
Pokrovsk;9763
Brandywine;9762
Glencoe;9750
Franklin;9721
Southwick;9711
Aqadyr;9710
Mandritsara;9705
Bloomfield;9701
Woodbury;9686
Hartford;9680
Sembe;9679
Vashon;9635
Grand Rapids;9603
Burlington;9598
Biryusinsk;9583
Dombarovskiy;9556
Rainbow City;9555
Hebron;9550
Igrim;9545
Hermantown;9513
Sturbridge;9496
Newfane;9432
Townsend;9418
Marcy;9406
Putnam;9395
Portland;9391
Shira;9358
Williston;9341
Claremont;9330
Pike Road;9322
Dayton;9305
Thompson;9299
Sutton;9297
Walworth;9296
Hastings;9289
Redding;9274
Ruidoso;9269
Mendon;9250
Crawford;9234
Alexander City;9222
Ertis;9216
San Jose de Chiquitos;9211
Edwards;9202
Economy;9178
Freetown;9175
Ust'-Nera;9148
Usakos;9147
Challapata;9114
Hamlin;9093
Fort Knox;9092
Shar;9087
Springfield;9086
Jumla;9073
East Haddam;9072
St Marys;9071
Flowood;9061
Citrus Springs;9011
Macedon;9010
Pittsgrove;9009
Aguelhok;9000
Mbamba Bay;8997
Lake Elmo;8983
Pasadena Hills;8932
Qashyr;8931
Weare;8921
Lenox;8918
Quibala;8915
Woodbridge;8907
Makhambet;8905
Hobart;8896
Zhangaozen;8895
Esopus;8886
Lisbon;8872
Barrington;8841
Seneca Falls;8838
Needles;8807
Monson;8803
Incline Village;8795
New Scotland;8783
Marrupa;8762
Topsham;8737
Asbury Lake;8736
Oak Grove;8735
Southside;8731
Marlborough;8727
Eufaula;8727
Douglas;8722
Newstead;8722
Al Quway`iyah;8712
Golden Valley;8694
Blanchard;8690
Hooper;8668
Picture Rocks;8666
West Point;8660
Spanish Fort;8644
Suntar;8639
Helena Valley West Central;8622
Barton;8599
Kalifornsky;8588
Mansfield;8586
Park Hills;8557
Concord;8550
Aqsu;8543
Middlebury;8542
Lacombe;8519
Plumsted;8509
Dover;8509
Ellicott;8503
Montesano;8494
North Elba;8484
Sand Lake;8476
Sugarmill Woods;8465
Rutland;8463
Achacachi;8447
Guntersville;8429
Vallegrande;8422
Erwin;8387
Skowhegan;8344
Masindi Port;8319
Monahans;8312
Montague;8311
Haddam;8303
Freeport;8296
Schroeppel;8291
Somers;8289
Baxter;8278
Cortlandville;8261
Colorado City;8259
Grantsville;8254
Hernando;8254
Olovyannaya;8247
Bedminster;8244
Frostproof;8243
Skidaway Island;8236
Brooklyn;8232
Boxford;8228
Aiquile;8224
Fairfield Glade;8217
Zhanibek;8212
Adams;8211
Qarqaraly;8195
Buxton;8158
Orono;8147
Dal'negorsk;8123
Putina;8118
Templeton;8117
Hopkinton;8112
Poteau;8106
Byram;8076
Boston;8068
Lake Norman of Catawba;8060
Qusmuryn;8049
Kontcha;8018
Gray;8014
Oldeani;8000
Sterling;8000
Lancaster;7978
Ellsworth;7973
Bajram Curri;7967
Hardyston;7964
Summit Park;7954
Keflavik;7930
Hitchcock;7900
Wyoming;7887
Dilolo;7854
Onalaska;7832
Woodstock;7827
Deerpark;7799
Carneys Point;7794
Greenfield;7789
Ch'osan-up;7786
Bonner Springs;7784
Hollis;7779
Upton;7770
Moengo;7766
Charlestown;7762
Laughlin;7758
Piedmont;7749
Waterboro;7747
Big Flats;7742
Halifax;7739
Minnetrista;7739
Kronenwetter;7736
Kalabo;7731
Topanga;7705
Orange;7703
Cumberland;7695
Bow;7692
Eden;7692
Pikeville;7685
Caribou;7684
Las Lomitas;7683
Shelburne;7677
New Hanover;7665
Meadow Lakes;7665
Clarksville;7664
Middlebury;7658
Bayghanin;7657
North Hanover;7634
Williamstown;7623
Farmington;7623
Chesterfield;7616
Bansang;7615
Winslow;7608
Richmond;7608
Easton;7607
Mammoth Lakes;7598
Etowah;7589
Pinon Hills;7583
Shirley;7572
Steele Creek;7571
Westminster;7566
Royalton;7564
Urubamba;7540
Berwick;7538
West Livingston;7534
Upper Deerfield;7523
Purcell;7521
Kula;7520
Bryans Road;7518
Wedgefield;7516
Old Town;7497
Old Lyme;7494
Buena Vista;7488
Lucas;7483
Tranqueras;7474
Igarka;7470
Bargersville;7457
Dighton;7438
Coeymans;7433
Haiku-Pauwela;7420
Coracora;7420
Al `Alamayn;7400
Neiafu;7391
Reyes;7376
St Johnsbury;7375
Stratham;7372
Susuman;7367
Sanibel;7363
South Berwick;7363
Thousand Palms;7356
Oroville East;7349
Luan Chau;7335
As Sallum;7330
Pompey;7320
Hampden;7314
Osakarovka;7305
St Gabriel;7304
Mills River;7294
Durham;7292
Busti;7289
Wawayanda;7288
Bossembele;7287
Acton;7278
Belmont;7275
Truth or Consequences;7274
Marianna;7273
Lebanon;7242
Fairview;7233
DeFuniak Springs;7232
New Albany;7229
Latimer;7209
Bestobe;7189
East End;7179
Swanzey;7169
Tobyl;7155
Okondja;7155
Tuttle;7143
Wimauma;7140
Pembroke;7137
West Bridgewater;7117
Gilford;7111
Parry Sound;7105
Pedro Luro;7100
Batesville;7091
Zambezi;7074
Stow;7061
Windsor;7057
Fort Payne;7048
Quellon;7029
Melekeok;7026
Joshua Tree;7020
Clarkson;7019
Mount Hope;6993
Peru;6975
Newbury;6964
Maurice River;6958
Kieta;6958
Archbald;6954
Page;6946
Nicoadala;6945
Westbrook;6927
Tabernacle;6920
Oak Ridge;6917
Great Barrington;6915
Hanover;6904
Milo;6900
Upper Freehold;6899
Karibib;6898
Zholymbet;6876
Sitka;6875
Sandersville;6867
Epping;6861
Millersville;6854
Moapa Valley;6840
Farmington;6834
Hoosick;6833
Wildwood;6831
Kirtland;6824
Williamson;6806
Khandyga;6796
New Hartford;6794
Kishkenekol;6779
Golfito;6777
Parkville;6772
Exeter;6761
Antigonish;6739
Noble;6738
Hobart;6736
Meridianville;6731
Lake Hallie;6716
Unionville;6705
Lincoln;6696
Moores Mill;6695
Gateway;6694
Plymouth;6690
Scriba;6667
Lincoln;6664
Makarov;6663
North Branch;6662
Dalton;6657
Brewton;6648
Hamilton;6646
Berkley;6630
Trinity;6628
Granby;6627
Ghadamis;6623
Porter;6616
Fairfield;6612
Awjilah;6610
Tecumseh;6608
St Francis;6595
Pendleton;6583
Collins;6583
Qazaly;6582
Duanesburg;6573
Marble Falls;6571
Walnut Ridge;6568
Outjo;6557
Harvard;6542
Darnestown;6540
West Point;6536
Quirihue;6529
Ridgeway;6520
Calverton;6517
Puke;6495
Sunnyvale;6491
San Ramon;6490
Andalusia;6486
Fenton;6486
Cairo;6483
Lee;6476
Shamong;6470
Snowflake;6461
Medina;6460
Peterborough;6450
Killingworth;6441
Ellenville;6420
Marlborough;6420
Melut;6407
Lake Mathews;6402
Schriever;6385
Newport;6385
Lynchburg;6384
Eliot;6380
Atmore;6368
Liberty;6366
San Carlos;6353
San Matias;6352
Verkhnevilyuysk;6341
Meredith;6334
Granby;6318
Fort Nelson;6315
Yaphank;6308
Wilna;6307
Prestonsburg;6300
Dennis;6298
Senatobia;6293
Sandown;6279
Selfoss;6275
Verona;6272
Mattapoisett;6245
Smithers;6245
Pigeon Forge;6238
Wolfeboro;6235
Rowley;6232
Oakland;6218
Ashburnham;6210
Jasper;6206
Eldorado at Santa Fe;6203
Ndende;6200
Hurley;6168
Lebanon;6168
Chena Ridge;6155
Rincon Valley;6151
Chatham;6149
Kingston;6141
Johnson Lane;6134
Umba;6128
West Greenwich;6118
Westmoreland;6115
Bathurst;6111
Lecanto;6099
Northfield;6099
Southampton;6090
Eagar;6089
Mullica;6088
North Hobbs;6083
Rib Mountain;6068
Rhome;6048
Anaconda;6043
Fishhook;6040
Orange Beach;6029
Booneville;6015
Waikoloa Village;6014
Winthrop;6006
Rindge;6005
Ranchettes;6001
Norway House;6000
Chapaev;6000
Sealy;5995
Mendon;5995
Mims;5982
Tazovskiy;5981
Hardeeville;5977
Logan;5976
Lago Vista;5956
Hillsborough;5956
Rosendale;5952
Mont Belvieu;5946
Newberry;5942
Dover;5922
Willington;5916
Corcoran;5912
Indian Hills;5911
Houlton;5911
Littleton;5911
Demopolis;5907
Roseburg North;5904
Jamul;5895
Tewksbury;5881
Clanton;5876
The Village of Indian Hill;5874
Mundybash;5870
Woodstock;5862
Lyndon;5850
Harvest;5839
Blairstown;5833
Idabel;5829
Fellsmere;5829
Orleans;5827
Woods Creek;5826
Claverack;5824
Mineola;5819
Durham;5819
Cambria;5800
Aiyomojok;5798
Lee;5796
Volney;5792
Dayton;5791
Hermon;5789
Lee Acres;5784
Pecan Acres;5780
Loudon;5760
Fderik;5760
Bilibino;5757
Piggs Peak;5750
Turner;5747
Rumford;5730
Indiantown;5722
Ingeniero Jacobacci;5719
Pittstown;5717
Saratoga;5716
Palermo;5713
Tiksi;5700
Chinle;5698
Homer;5697
Presque Isle;5696
Gray;5692
Wilmington;5691
Gardiner;5688
Winfield;5684
Kirkwood;5680
New Gloucester;5679
Gardiner;5671
Thompson's Station;5662
